AAPL,7.02
MSFT,6.97
AMZN,3.44
NVDA,3.05
GOOGL,2.06
META,1.96
GOOG,1.75
TSLA,1.71
BRK.B,1.62
JPM,1.23
AVGO,1.22
UNH,1.21
LLY,1.16
V,1.03
XOM,1
JNJ,0.94
MA,0.88
PG,0.86
HD,0.86
COST,0.73
MRK,0.69
ADBE,0.68
ABBV,0.68
CVX,0.65
CRM,0.64
AMD,0.59
BAC,0.58
PEP,0.58
KO,0.57
WMT,0.56
ACN,0.55
MCD,0.54
NFLX,0.53
INTC,0.53
CSCO,0.51
TMO,0.51
LIN,0.5
ABT,0.48
WFC,0.45
INTU,0.44
CMCSA,0.44
ORCL,0.42
DIS,0.41
PFE,0.41
QCOM,0.4
VZ,0.4
TXN,0.39
AMGN,0.38
DHR,0.38
CAT,0.38
UNP,0.37
IBM,0.37
BA,0.37
PM,0.36
NOW,0.36
SPGI,0.36
GE,0.35
HON,0.34
COP,0.34
AMAT,0.34
NKE,0.33
LOW,0.32
UBER,0.32
NEE,0.31
BKNG,0.31
PLD,0.31
RTX,0.3
T,0.3
ISRG,0.3
MS,0.29
GS,0.29
ELV,0.28
UPS,0.28
BLK,0.28
SBUX,0.27
MDT,0.27
AXP,0.27
TJX,0.27
DE,0.27
VRTX,0.26
BMY,0.26
LRCX,0.26
SCHW,0.26
CVS,0.25
SYK,0.25
GILD,0.25
LMT,0.25
ADI,0.25
MDLZ,0.25
AMT,0.25
C,0.24
ETN,0.24
ADP,0.24
REGN,0.23
MU,0.23
MMC,0.23
PGR,0.23
BX,0.23
CB,0.23
PANW,0.23
ZTS,0.23
CI,0.22
BSX,0.21
TMUS,0.2
FI,0.2
KLAC,0.2
SNPS,0.2
DUK,0.19
SLB,0.19
SO,0.19
CME,0.19
EQIX,0.19
CDNS,0.18
ICE,0.18
SHW,0.18
ITW,0.18
MO,0.18
BDX,0.18
EOG,0.18
CSX,0.17
USB,0.17
NOC,0.17
PYPL,0.17
TGT,0.16
WM,0.16
CL,0.16
CMG,0.16
PNC,0.15
MCK,0.15
MCO,0.15
FCX,0.15
APD,0.15
MMM,0.15
ANET,0.15
APH,0.15
NXPI,0.15
ABNB,0.15
PH,0.15
LULU,0.15
GD,0.15
PSX,0.15
FDX,0.15
AON,0.15
ROP,0.15
HUM,0.14
EMR,0.14
MAR,0.14
TT,0.14
TDG,0.14
ORLY,0.14
MPC,0.14
ECL,0.13
PCAR,0.13
MSI,0.13
ADSK,0.13
CTAS,0.13
PXD,0.13
NSC,0.13
HCA,0.13
EW,0.12
HLT,0.12
ROST,0.12
SRE,0.12
AIG,0.12
NEM,0.12
F,0.12
DXCM,0.12
CARR,0.12
AJG,0.12
MCHP,0.12
GM,0.12
TFC,0.12
COF,0.12
CCI,0.12
WELL,0.12
PSA,0.12
SPG,0.12
IQV,0.11
WMB,0.11
MNST,0.11
AEP,0.11
NUE,0.11
CPRT,0.11
TRV,0.11
TEL,0.11
AFL,0.11
VLO,0.11
MSCI,0.11
AZO,0.11
DHI,0.11
IDXX,0.11
PAYX,0.1
AMP,0.1
DOW,0.1
PCG,0.1
ADM,0.1
URI,0.1
STZ,0.1
CHTR,0.1
JCI,0.1
D,0.1
OXY,0.1
CNC,0.1
HES,0.1
LHX,0.1
BK,0.1
A,0.1
OKE,0.1
KMB,0.1
MET,0.1
O,0.1
DLR,0.1
FTNT,0.09
KVUE,0.09
FAST,0.09
LEN,0.09
SYY,0.09
